,code,opus,people,any,context,usage,built,real,agent,session,system,sonnet,project,plan,better,models,different,files,memory,tool,never,app,everything,chat,coding,made,thinking,api,agents,users,run,tokens,conversation,two,full,file,build,feel,tools,instead,already,else,read,data,keep,human,max,say,codex,limits,across,asked,help,task,last,let,running,problem,building,open,works,trying,ask,post,started,write,pro,since,love,point,today,days,feels,free,said,around,find,tasks,experience,sessions,start,output,design,hours,long,limit,might,mcp,wanted,give,months,best,getting,wrong,next,support,three,part,single,many,fix,question,prompts,found,everyone,try,makes,answer,whether,questions,writing,always,issue,tell,workflow,done,week,skills,tried,may,nothing,specific,take,repo,skill,genuinely,token,gets,actual,research,kind,thought,change,source,understand,product,share,review,enough,account,less,per,test,access,response,end,another,hit,team,maybe,changes,look,quality,projects,issues,github,set,instructions,reasoning,etc,subscription,stuff,window,small,text,check,message,company,ago,sure,cost,create,multiple,version,yet,runs,architecture,minutes,mode,rather,chatgpt,asking,stop,hard,rules,setup,told,making,idea,content,local,whole,simple,please,weeks,useful,years,desktop,process,edit
thought,173,123,164,132,94,66,99,118,58,64,100,80,97,69,96,74,114,59,66,73,130,56,115,62,63,114,92,57,49,58,65,59,82,97,82,60,83,101,67,87,86,95,82,77,81,78,32,90,26,41,74,108,82,44,88,101,70,71,72,67,59,76,79,89,103,70,40,87,65,76,62,73,71,48,102,72,76,48,77,40,76,60,30,59,78,42,95,22,81,77,75,61,66,82,67,40,59,78,75,67,56,62,48,71,64,75,85,65,58,61,67,80,49,83,47,73,59,35,75,45,72,67,78,22,25,70,45,55,66,42,83,0,60,46,58,39,71,32,69,28,59,32,40,50,55,58,69,56,41,68,53,69,44,41,46,31,53,44,31,43,37,55,47,62,42,39,49,42,62,74,28,45,37,52,54,41,35,46,39,54,35,61,44,54,33,33,57,63,73,31,27,75,61,44,56,41,62,17,74,55
change,205,152,144,164,116,86,112,137,95,94,113,68,104,79,103,99,135,86,66,105,114,40,104,72,88,95,76,94,68,88,110,70,78,108,103,79,90,91,84,107,100,99,98,65,95,69,61,95,48,65,106,82,68,68,78,99,96,81,72,86,81,76,83,63,79,73,48,73,47,91,62,59,70,62,68,95,86,59,80,77,77,73,36,54,72,43,62,41,60,75,66,61,72,85,77,43,88,88,96,76,73,65,58,80,69,57,90,83,70,70,58,94,58,75,71,75,63,37,49,58,82,81,73,53,29,68,56,77,69,47,62,60,0,47,53,67,61,54,68,34,71,53,67,48,65,61,60,61,51,50,102,76,53,44,44,45,62,63,56,46,40,42,56,62,51,53,58,41,55,52,46,48,63,61,68,61,47,41,53,61,22,52,60,62,44,46,47,65,42,35,41,48,53,46,52,58,50,23,51,67
source,283,71,136,157,127,68,206,131,127,107,110,36,111,53,84,77,101,117,69,116,93,70,131,46,90,92,57,104,94,67,109,90,57,99,129,97,96,50,100,105,92,74,91,92,70,48,35,61,54,42,120,57,55,68,86,68,91,78,85,233,118,58,65,71,50,55,30,49,65,68,46,45,48,111,34,77,72,64,50,89,70,62,36,37,46,22,57,76,60,64,55,61,43,61,73,42,81,74,90,63,70,63,51,77,63,59,76,89,63,62,46,67,51,56,62,62,62,47,34,40,69,60,51,94,44,41,72,90,70,55,41,46,47,0,45,48,55,54,63,32,63,74,58,44,49,42,43,57,42,28,64,54,54,51,50,98,63,40,40,42,31,37,54,54,51,63,35,37,40,39,65,40,69,59,41,84,63,42,61,46,21,42,39,41,33,56,33,49,46,49,78,55,48,27,42,69,40,28,43,58
understand,185,104,190,147,113,67,109,132,50,61,94,70,71,68,135,93,123,59,48,91,111,41,97,58,79,97,82,59,40,90,52,55,84,82,82,63,83,115,84,87,92,88,96,74,99,87,51,100,28,43,76,76,106,47,73,80,61,92,78,71,78,101,81,71,76,73,41,76,62,93,57,53,79,56,77,89,70,47,98,47,74,43,33,42,73,36,97,22,59,73,60,64,78,76,58,55,49,98,58,82,49,71,57,73,73,71,93,67,70,70,61,75,51,79,48,66,51,30,49,56,70,67,71,23,27,81,41,58,52,50,83,58,53,45,0,62,56,36,89,43,76,36,34,53,52,53,56,51,50,77,61,71,36,41,36,27,48,43,45,47,35,51,39,66,42,37,47,52,54,60,33,60,47,42,62,35,48,33,30,59,42,64,42,59,29,34,52,60,53,31,26,55,58,52,41,52,52,21,37,34
product,193,71,136,113,86,62,127,127,60,52,96,29,63,68,104,71,97,62,35,79,74,64,81,42,76,71,51,72,51,97,70,56,55,93,79,56,104,64,92,80,69,67,63,64,85,55,47,69,33,47,74,55,66,47,66,69,78,74,93,66,64,62,75,55,71,68,43,54,36,75,49,41,62,52,51,76,43,48,69,41,60,56,55,38,54,30,49,34,57,60,61,51,70,66,60,49,57,81,57,50,62,39,54,46,54,46,59,65,56,55,50,53,41,54,70,59,48,40,34,39,52,62,55,45,36,64,37,46,68,47,46,39,67,48,62,0,50,46,69,28,52,38,33,53,35,50,42,42,65,35,52,51,35,45,40,32,39,35,37,44,31,39,24,60,36,36,43,70,37,35,31,37,56,44,44,39,48,27,36,43,33,49,38,43,33,36,34,52,34,42,32,47,36,31,51,50,37,24,44,34
share,190,100,165,159,115,45,148,143,81,67,89,64,116,74,95,76,113,79,53,84,92,65,109,63,82,121,67,70,63,66,79,50,83,89,105,63,100,88,87,90,71,91,83,82,92,69,34,83,41,41,96,75,90,46,83,96,75,76,100,103,105,65,85,94,93,97,39,71,85,79,58,62,64,84,58,89,84,43,99,51,74,43,42,43,75,30,72,48,156,69,59,78,63,51,60,55,62,85,81,78,52,47,45,74,75,82,66,79,60,90,53,72,34,72,66,67,46,47,59,52,55,73,70,56,38,71,35,67,66,59,65,71,61,55,56,50,0,45,73,36,55,46,47,46,46,62,56,44,48,45,54,68,45,59,44,62,52,43,27,65,39,56,55,62,44,48,41,28,42,47,34,52,62,46,55,44,58,43,39,57,34,59,41,52,30,52,34,50,54,46,35,57,55,52,45,70,41,30,44,48
review,225,83,104,112,112,50,105,102,103,87,79,35,91,93,93,62,81,93,48,81,76,45,89,43,85,75,51,63,77,51,110,52,46,93,102,85,83,41,72,75,64,61,73,73,74,67,35,54,60,48,94,57,57,94,57,66,91,69,73,63,73,44,82,51,53,81,25,53,28,70,39,45,37,41,37,76,56,83,56,61,56,67,44,42,56,30,54,39,40,65,62,44,41,63,62,33,67,68,74,46,67,50,50,56,37,55,54,66,55,59,68,47,45,52,96,69,53,53,34,32,46,78,45,67,50,47,40,61,63,49,45,32,54,54,36,46,45,0,56,31,63,60,68,36,33,46,37,46,61,28,66,49,58,50,72,71,58,36,26,32,20,37,46,51,25,51,40,29,33,30,48,50,68,45,22,59,65,32,49,43,16,36,48,41,51,43,27,41,44,29,42,46,40,22,44,52,32,14,57,51
enough,206,135,187,156,118,75,132,161,75,76,114,77,85,74,127,106,139,85,71,108,122,47,136,58,105,108,92,80,59,77,99,68,81,116,121,72,101,107,91,92,107,102,97,76,106,92,44,109,47,61,101,103,87,67,88,107,78,107,91,92,82,96,91,75,98,84,45,71,69,98,64,74,88,62,80,105,88,57,100,57,82,75,45,52,95,46,97,34,86,84,66,82,77,90,79,43,83,98,80,96,71,93,67,87,78,79,91,83,91,63,82,84,56,81,72,74,60,35,63,62,87,90,77,55,35,75,43,76,87,57,82,69,68,63,89,69,73,56,0,31,75,48,53,63,63,76,77,64,45,62,69,81,62,49,54,50,59,50,53,46,35,43,50,82,57,58,47,48,54,62,57,60,58,68,68,59,52,45,52,73,40,62,63,76,45,51,56,69,61,47,40,75,59,44,44,68,64,26,56,64
account,107,59,86,137,51,79,69,76,38,54,58,43,56,65,42,47,55,26,27,42,71,48,61,51,32,51,25,62,19,58,48,25,59,62,63,34,38,34,39,46,64,66,41,41,45,55,74,57,20,45,53,41,73,18,55,45,46,48,40,50,47,49,51,47,41,34,74,58,36,49,40,53,32,56,39,56,40,22,42,32,32,26,24,37,43,35,46,27,55,44,35,23,40,28,28,81,41,39,38,31,28,29,29,50,48,46,43,35,43,50,36,31,43,45,25,30,38,17,52,36,58,32,48,22,10,41,23,31,33,27,40,28,34,32,43,28,36,31,31,0,25,26,29,59,45,29,39,34,45,32,26,38,18,31,41,31,39,21,14,28,52,29,24,28,28,20,42,38,41,28,15,30,39,31,28,32,14,26,16,32,23,36,30,24,23,25,33,28,25,24,18,37,29,33,36,17,20,27,26,30
less,198,157,153,147,132,86,103,149,84,84,128,86,93,86,157,115,130,88,70,91,119,47,116,74,96,108,100,76,64,87,88,106,82,105,102,78,84,111,86,112,107,91,89,80,98,95,64,103,48,72,91,94,70,82,87,106,95,92,69,69,74,79,91,65,81,80,55,92,48,82,59,72,104,59,73,104,70,89,103,80,83,80,50,62,84,50,88,30,70,75,69,81,70,90,62,49,81,86,91,78,64,80,79,77,61,64,104,82,88,61,49,83,61,85,66,73,50,36,57,55,80,89,78,39,35,77,66,90,73,62,87,59,71,63,76,52,55,63,75,25,0,67,59,59,63,65,56,68,52,60,68,64,64,40,52,44,64,65,64,43,35,39,52,69,50,41,35,35,54,53,49,55,57,63,67,55,48,45,51,72,39,49,58,75,47,51,49,72,53,27,31,64,50,44,55,69,56,21,64,58
per,202,103,106,129,123,98,125,122,93,105,76,42,92,75,78,79,95,86,58,88,84,38,87,50,72,64,55,99,64,71,111,115,60,89,116,90,72,34,86,86,67,63,79,65,62,43,70,56,33,74,106,46,44,68,59,46,90,73,71,78,83,51,53,58,45,53,57,49,28,62,44,60,30,71,35,77,51,49,44,79,48,72,37,51,55,51,36,49,43,38,49,62,44,50,51,35,70,51,85,58,66,52,53,65,46,38,54,60,48,69,49,58,39,38,57,61,70,46,34,40,52,67,50,59,45,38,83,83,69,50,39,32,53,74,36,38,46,60,48,26,67,0,52,28,46,41,33,63,46,23,64,53,55,43,47,61,58,42,36,38,47,37,58,54,32,45,46,27,43,29,89,38,58,43,36,74,49,50,43,39,26,32,46,50,39,60,27,40,29,49,39,36,31,23,47,44,34,21,31,58
test,193,109,100,118,104,43,106,103,84,87,82,55,85,78,98,81,89,82,48,75,83,48,91,60,73,69,61,80,56,50,108,51,48,91,114,73,78,46,61,84,67,66,58,65,69,58,45,63,41,42,84,68,59,78,62,61,79,72,59,75,70,69,68,54,70,62,43,50,28,70,38,43,49,51,50,73,54,66,46,52,75,64,43,50,57,32,55,33,48,54,46,57,49,66,60,23,75,61,66,53,77,55,62,63,42,47,67,65,62,52,44,68,49,60,56,67,44,42,42,40,59,59,46,54,29,45,29,57,60,43,47,40,67,58,34,33,47,68,53,29,59,52,0,35,47,53,41,50,44,27,60,49,45,35,49,46,58,45,41,42,23,34,45,55,42,57,36,27,40,30,43,46,47,51,40,56,55,37,59,46,20,49,51,62,32,42,31,42,43,28,38,38,45,23,32,55,32,16,37,49
access,167,80,127,147,96,57,107,113,71,54,115,46,85,79,84,74,90,77,55,80,81,65,87,66,63,74,53,84,49,78,75,36,73,72,98,72,70,58,85,75,86,57,71,77,68,75,50,61,27,41,69,73,81,40,71,84,89,61,62,64,62,62,76,59,58,57,48,61,38,73,53,65,58,57,52,68,66,42,77,36,60,46,39,52,59,24,55,51,83,88,50,57,56,56,48,62,57,64,61,53,37,49,36,46,59,54,69,45,57,57,51,50,49,56,39,47,43,30,50,51,56,59,52,39,17,50,35,51,59,51,51,50,48,44,53,53,46,36,63,59,59,28,35,0,51,44,50,38,51,42,38,57,21,49,36,47,55,36,32,55,49,38,34,45,45,44,45,49,46,44,28,51,51,53,47,47,31,33,43,65,30,45,31,42,30,40,42,59,39,38,32,41,42,43,45,46,36,36,43,42
response,141,117,110,156,105,63,101,125,59,78,101,74,79,58,81,69,101,55,52,95,95,34,84,72,58,89,82,84,37,80,76,62,110,93,102,71,54,88,55,89,93,97,88,68,77,75,61,93,22,40,85,102,69,60,78,80,79,70,59,73,78,46,72,71,81,61,45,82,43,82,49,58,62,49,71,70,64,45,69,49,61,85,27,50,82,37,70,33,51,62,44,54,58,69,69,59,72,80,70,67,55,74,51,77,57,56,77,83,90,68,58,66,69,60,33,62,42,19,50,48,70,70,68,31,29,65,48,62,64,49,62,55,65,49,52,35,46,33,63,45,63,46,47,51,0,66,58,45,33,51,51,61,41,32,48,39,66,48,49,34,41,29,42,51,59,45,65,36,45,52,36,39,60,50,58,38,32,46,53,63,27,58,62,53,35,38,55,49,37,51,32,55,41,38,51,40,36,23,48,50
end,177,125,139,144,121,61,101,116,68,101,97,78,88,96,112,90,111,66,79,91,119,50,118,80,72,114,77,67,59,55,96,61,89,114,101,79,80,92,80,103,91,98,78,66,96,73,40,109,36,44,86,88,77,71,89,97,85,79,74,74,87,74,91,74,80,92,37,66,66,98,59,73,73,52,74,87,77,51,82,69,89,59,35,56,94,31,90,49,75,77,62,72,63,68,81,37,65,98,83,71,61,71,58,72,62,79,78,66,69,70,69,83,60,81,51,75,66,49,53,62,82,63,73,42,38,67,50,75,65,50,82,58,61,42,53,50,62,46,76,29,65,41,53,44,66,0,70,54,47,56,55,66,37,51,65,42,69,47,37,48,31,61,49,65,66,58,64,34,50,62,37,60,52,48,58,54,48,47,47,66,33,61,58,59,43,46,48,60,47,47,29,53,52,45,54,42,47,31,56,43
another,178,114,121,137,125,69,97,123,76,79,101,70,91,79,96,84,130,77,71,85,108,42,115,77,75,110,75,59,55,69,84,69,82,101,84,56,66,87,65,100,94,91,86,63,86,68,43,103,39,34,74,97,69,72,73,109,76,74,70,79,91,84,80,85,81,68,40,72,59,84,65,74,75,57,81,98,72,58,69,58,84,53,41,52,76,36,68,32,72,81,57,65,60,67,75,42,64,81,65,66,53,68,54,62,49,67,84,65,73,77,52,67,44,79,45,68,41,30,51,61,58,70,64,41,24,61,40,59,56,53,72,69,60,43,56,42,56,37,77,39,56,33,41,50,58,70,0,52,38,59,57,53,37,47,47,38,57,43,44,46,35,41,59,64,43,49,49,47,61,49,44,54,68,54,56,43,47,34,42,55,26,64,46,60,32,42,55,52,42,34,34,55,57,38,44,47,45,19,42,46
hit,226,121,135,139,127,150,118,117,83,125,106,63,104,116,91,69,102,83,58,107,130,55,112,73,88,80,61,90,65,80,94,93,62,104,117,83,88,71,81,102,107,100,76,59,93,47,94,82,46,133,93,61,61,64,95,71,106,79,83,77,70,70,62,61,96,68,86,83,44,93,69,80,66,59,52,86,57,56,58,85,77,70,44,104,63,140,51,44,55,61,67,53,83,66,60,43,83,56,99,53,88,42,64,70,67,74,70,57,50,54,61,53,71,57,69,79,87,32,57,42,86,54,57,54,36,64,74,67,74,46,48,56,61,57,51,42,44,46,64,34,68,63,50,38,45,54,52,0,37,43,58,58,42,60,48,55,69,41,30,40,51,47,63,53,39,55,58,34,55,53,55,42,49,43,43,44,56,63,53,43,35,48,58,62,52,59,47,44,33,46,43,59,50,36,52,38,36,27,33,56
team,197,73,135,99,93,61,100,102,79,54,74,31,67,78,86,68,75,62,23,79,67,41,74,48,61,74,40,73,62,79,75,49,49,83,84,60,92,49,79,75,77,61,54,73,54,59,54,66,26,52,68,51,67,48,61,64,65,71,72,63,81,60,56,68,50,61,47,60,31,63,46,61,34,36,35,63,45,49,55,47,49,60,40,48,53,25,51,35,38,52,55,59,50,39,47,50,63,65,60,53,53,32,60,51,59,42,53,49,39,56,48,51,49,44,60,52,54,43,31,33,57,62,52,44,32,53,35,58,66,50,49,41,51,42,50,65,48,61,45,45,52,46,44,51,33,47,38,37,0,35,47,45,38,33,57,45,42,27,33,42,27,49,36,56,30,34,39,57,44,35,41,39,48,47,39,48,47,36,37,28,22,41,42,43,37,48,25,43,35,39,32,46,34,28,48,35,43,18,36,32
maybe,151,122,145,117,90,70,73,121,42,49,72,75,63,67,103,82,94,46,40,65,108,34,95,53,68,101,84,57,40,55,50,55,69,81,60,48,65,93,48,77,74,90,70,59,99,68,45,87,31,47,59,78,68,46,83,82,62,60,43,61,69,66,70,73,66,58,42,63,69,72,49,59,84,38,73,80,73,55,70,39,81,46,15,49,70,40,79,23,57,77,57,60,73,64,50,29,39,62,63,59,41,56,47,51,59,62,63,48,61,51,62,62,39,75,42,57,49,33,59,55,54,44,76,24,30,63,35,54,56,39,72,68,50,28,77,35,45,28,62,32,60,23,27,42,51,56,59,43,35,0,50,59,34,32,51,19,40,33,36,47,24,44,40,58,37,30,49,33,49,67,26,45,38,37,48,31,29,42,16,45,36,46,44,47,20,27,43,45,54,21,20,55,44,43,42,37,37,18,41,47
changes,231,142,134,132,133,90,101,134,88,92,116,60,90,80,115,100,112,97,68,95,91,42,124,58,89,102,75,104,82,75,114,88,83,94,109,97,83,68,87,116,87,86,75,69,90,49,54,84,45,57,104,76,58,76,77,86,90,75,77,76,86,72,82,58,70,75,43,82,51,87,58,59,55,46,60,81,81,67,66,85,70,77,39,48,75,34,56,30,51,70,58,61,60,75,66,37,68,82,90,66,81,58,65,79,71,50,91,72,66,63,53,85,51,58,82,74,54,47,40,49,69,73,70,58,42,59,61,78,74,38,64,53,102,64,61,52,54,66,69,26,68,64,60,38,51,55,57,58,47,50,0,69,57,41,69,52,61,55,43,42,40,34,58,64,44,53,50,39,38,40,58,57,58,68,43,68,59,38,55,56,25,50,63,61,48,49,42,70,43,32,49,48,56,33,50,55,29,24,40,65
look,190,118,161,151,110,59,121,150,65,67,101,62,94,67,110,78,132,66,60,80,119,55,111,58,71,117,90,81,52,62,98,67,77,108,117,71,101,96,92,87,108,99,95,87,102,89,45,114,38,51,86,113,70,65,90,114,80,71,89,79,76,79,93,90,84,76,37,82,81,99,68,65,75,57,79,109,80,50,97,43,71,63,48,52,64,30,95,33,85,86,58,62,82,74,83,42,72,105,81,83,52,64,54,70,79,75,84,69,73,63,55,89,42,84,43,74,58,34,48,60,81,72,84,46,36,68,48,73,83,54,84,69,76,54,71,51,68,49,81,38,64,53,49,57,61,66,53,58,45,59,69,0,42,40,57,44,58,45,48,44,33,52,46,70,51,58,39,37,62,53,52,58,46,69,64,50,50,44,47,70,40,62,62,63,40,47,53,64,63,37,42,74,54,40,44,57,48,30,42,61
quality,201,121,115,113,113,73,87,101,60,61,76,59,62,59,111,93,105,60,36,79,75,30,97,52,78,75,85,66,51,55,77,74,37,98,92,59,68,45,60,70,59,53,60,60,55,38,42,70,36,60,68,60,38,76,58,57,75,70,58,55,79,53,48,53,58,54,38,59,35,56,36,56,62,51,30,64,54,86,57,40,52,90,30,27,57,22,46,34,44,58,44,65,54,54,40,32,62,63,61,48,51,44,50,60,41,44,67,59,48,61,60,54,42,53,63,53,37,39,31,36,47,56,46,40,28,52,57,57,64,34,40,44,53,54,36,35,45,58,62,18,64,55,45,21,41,37,37,42,38,34,57,42,0,45,59,35,58,45,57,46,32,24,34,34,38,43,35,24,39,29,51,34,51,48,25,49,49,29,33,44,24,36,48,51,26,47,34,38,43,32,34,36,48,26,53,40,25,12,32,33
projects,197,77,131,131,118,61,117,114,68,88,80,42,136,78,92,54,83,91,70,74,85,57,95,78,92,84,64,60,57,52,74,55,57,76,81,71,84,61,85,83,61,61,64,52,78,34,57,59,40,57,75,48,72,48,74,68,59,55,80,74,79,57,55,48,78,76,57,62,54,74,60,43,60,50,45,74,59,62,66,60,77,58,38,61,63,52,53,49,61,60,69,61,61,44,54,39,55,61,53,49,41,32,60,64,56,61,66,41,43,51,48,40,41,53,73,53,52,55,41,31,57,58,48,55,30,44,44,58,61,46,37,41,44,51,41,45,59,50,49,31,40,43,35,49,32,51,47,60,33,32,41,40,45,0,43,49,49,38,29,51,27,57,50,47,22,36,38,32,40,44,31,41,62,38,42,45,51,36,29,42,32,37,43,40,37,58,30,46,39,34,29,40,38,38,43,47,45,25,47,59
issues,218,108,126,145,119,69,91,101,73,86,86,53,89,79,98,88,83,73,58,65,105,56,88,59,74,90,48,72,56,69,93,63,49,85,108,66,76,57,68,87,85,84,67,71,72,51,59,72,59,52,88,57,71,64,73,77,78,77,52,70,83,70,61,72,50,60,38,79,54,61,48,49,59,46,44,67,66,57,61,60,65,44,30,47,69,36,54,38,58,65,64,68,52,58,49,51,54,70,59,64,80,40,45,64,76,70,53,47,52,55,56,61,90,45,58,66,47,33,62,52,55,51,56,48,33,47,55,60,59,34,47,46,44,50,36,40,44,72,54,41,52,47,49,36,48,65,47,48,57,51,69,57,59,43,0,54,50,42,40,51,33,48,33,42,35,50,36,31,53,41,27,45,56,39,34,49,50,31,42,47,22,47,52,53,35,36,26,54,44,36,35,40,40,32,44,41,36,14,45,40
github,276,65,105,143,119,79,184,110,123,123,77,35,118,62,71,48,97,102,56,101,70,62,105,70,84,81,41,93,89,58,96,81,43,87,109,98,77,39,91,93,87,61,77,76,74,40,47,40,55,46,99,45,59,57,63,59,89,85,80,124,114,44,54,56,52,50,32,53,74,56,49,51,32,68,34,65,71,42,33,91,55,57,33,42,41,31,34,70,52,53,47,49,38,40,65,45,48,46,67,44,65,39,53,54,56,59,47,59,41,59,52,49,70,46,64,48,55,61,47,33,62,47,30,122,51,39,69,71,60,37,26,31,45,98,27,32,62,71,50,31,44,61,46,47,39,42,38,55,45,19,52,44,35,49,54,0,45,30,27,55,36,42,56,55,25,49,32,21,31,26,50,45,54,50,31,69,49,43,42,28,17,32,38,42,33,59,21,41,44,34,66,42,45,30,45,65,25,35,27,43
set,205,115,124,160,139,61,130,121,85,114,105,64,111,59,90,83,115,92,75,111,104,47,117,66,84,97,71,101,61,56,105,81,87,102,128,94,83,66,90,102,94,84,93,86,81,61,45,72,33,44,109,72,74,70,69,81,98,81,95,83,88,69,82,70,67,81,34,58,61,92,55,53,53,69,59,71,67,64,68,77,86,78,42,57,78,41,65,59,76,81,53,75,44,65,70,44,80,73,80,64,61,64,56,70,58,69,78,68,73,62,57,75,53,58,72,78,56,46,48,51,72,80,73,60,38,60,61,72,70,60,71,53,62,63,48,39,52,58,59,39,64,58,58,55,66,69,57,69,42,40,61,58,58,49,50,45,0,57,58,48,26,43,63,68,52,64,53,31,44,36,52,53,69,61,50,63,47,44,56,63,25,58,61,55,42,68,44,62,55,42,43,61,58,43,44,54,33,30,51,61
instructions,133,126,93,111,104,38,70,92,72,65,87,55,83,49,101,69,76,86,59,66,94,26,78,60,60,64,75,52,49,48,72,61,75,80,88,72,60,47,57,74,58,73,81,48,63,38,42,60,25,25,70,60,56,66,60,61,63,63,52,52,51,52,72,52,56,74,25,59,42,73,39,41,50,32,48,53,47,48,49,51,67,64,33,33,68,20,54,29,46,69,40,60,44,56,52,32,49,54,64,47,59,56,60,52,38,50,58,57,57,39,56,70,43,60,40,48,38,47,38,42,59,70,42,39,41,42,35,49,52,41,43,44,63,40,43,35,43,36,50,21,65,42,45,36,48,47,43,41,27,33,55,45,45,38,42,30,57,0,43,50,13,29,44,36,53,55,37,21,39,33,30,40,50,47,40,39,48,29,39,51,28,33,45,51,49,38,41,35,31,43,19,39,48,28,35,44,28,14,44,47
reasoning,137,114,90,101,111,48,69,92,50,53,88,63,48,36,96,84,96,62,43,72,64,13,65,38,71,69,83,76,34,69,65,66,55,70,76,55,40,46,48,71,65,47,55,64,49,42,48,59,24,38,72,48,47,46,53,53,60,58,56,39,48,41,52,46,43,44,34,47,24,61,42,38,47,41,48,59,50,59,52,35,43,61,28,32,56,21,41,22,31,46,45,54,52,64,48,21,61,55,50,37,48,62,44,43,36,42,61,62,59,40,43,43,41,49,34,35,37,24,29,50,33,57,41,31,15,57,41,53,51,48,42,31,56,40,45,37,27,26,53,14,64,36,41,32,49,37,44,30,33,36,43,48,57,29,40,27,58,43,0,28,27,22,38,34,39,34,30,23,29,20,34,25,49,48,39,36,35,21,45,55,17,33,34,54,24,20,25,38,31,32,23,33,40,27,36,38,24,4,31,44
etc,197,88,123,168,88,59,103,89,87,65,77,50,92,63,91,58,87,86,43,83,83,72,91,64,83,89,50,61,63,52,69,53,56,57,77,66,67,56,68,76,61,71,72,82,73,42,41,52,46,30,57,58,97,40,58,59,68,50,64,67,72,67,65,59,63,55,35,72,65,61,39,54,49,58,50,69,65,50,53,53,63,35,34,31,71,26,57,44,73,70,46,68,53,51,54,44,26,60,50,70,39,34,58,44,59,58,52,44,34,52,51,57,37,45,51,53,38,59,64,37,44,61,55,56,36,46,31,48,56,50,44,43,46,42,47,44,65,32,46,28,43,38,42,55,34,48,46,40,42,47,42,44,46,51,51,55,48,50,28,0,28,52,25,46,34,37,46,35,41,55,29,50,53,50,43,38,33,26,34,42,29,33,28,36,36,37,31,45,57,34,41,39,31,52,40,45,35,28,36,47
subscription,164,97,82,109,55,119,65,63,58,58,44,50,49,90,72,56,59,28,24,49,60,34,55,45,54,38,40,81,32,63,50,47,31,58,61,39,43,37,40,57,57,58,40,36,56,45,118,37,44,88,36,32,42,26,60,45,54,39,40,45,56,40,37,31,51,24,111,61,18,47,46,77,35,59,40,48,40,32,54,32,41,27,18,45,33,51,33,19,49,39,48,41,57,32,30,50,33,37,40,41,30,26,27,30,41,42,38,36,29,37,30,24,47,27,29,40,46,21,44,27,42,29,28,29,12,27,42,38,32,27,27,37,40,31,35,31,39,20,35,52,35,47,23,49,41,31,35,51,27,24,40,33,32,27,33,36,26,13,27,28,0,25,39,38,13,21,23,38,43,32,36,27,30,27,29,39,20,33,27,25,31,20,27,24,11,27,17,31,19,10,26,27,29,24,36,23,20,16,20,25
stuff,198,99,149,125,105,43,88,114,70,69,77,56,88,61,104,53,92,74,42,64,88,50,103,61,78,91,58,48,62,36,72,49,54,71,71,64,76,85,67,65,73,87,55,53,88,40,42,69,39,33,68,52,70,45,68,66,73,54,65,66,77,74,71,55,83,59,43,72,57,71,43,58,59,42,63,77,63,56,57,41,61,48,33,54,70,29,67,28,65,70,61,50,67,57,41,26,37,76,45,48,43,33,57,61,65,67,55,43,33,53,66,72,34,64,54,57,45,37,44,23,59,55,55,36,38,63,35,55,66,47,64,55,42,37,51,39,56,37,43,29,39,37,34,38,29,61,41,47,49,44,34,52,24,57,48,42,43,29,22,52,25,0,26,62,40,42,35,28,43,46,30,29,36,37,38,41,33,37,36,34,41,49,39,54,32,51,41,50,47,32,30,60,49,31,43,46,35,16,37,41
window,190,107,102,124,209,94,104,98,83,121,92,59,98,60,83,53,86,75,72,82,92,48,104,63,74,57,61,81,60,57,85,87,77,83,101,88,71,50,60,104,87,74,83,52,88,40,48,67,35,61,88,63,49,64,65,68,91,67,68,82,83,49,58,60,71,67,40,52,52,69,49,61,44,62,58,67,57,61,42,86,86,58,40,44,77,45,51,52,46,52,49,46,42,41,66,26,58,55,89,48,59,49,42,56,46,44,70,49,39,50,45,65,47,54,49,61,41,35,42,34,53,64,37,52,38,40,80,59,56,38,41,47,56,54,39,24,55,46,50,24,52,58,45,34,42,49,59,63,36,40,58,46,34,50,33,56,63,44,38,25,39,26,0,60,46,40,61,15,39,40,44,33,49,39,39,69,42,40,47,39,21,39,49,38,41,51,30,35,35,35,40,46,55,29,33,37,26,29,36,50
small,212,92,134,134,128,73,142,134,83,86,88,59,104,62,97,70,116,85,57,100,98,60,117,69,91,111,69,67,68,57,96,69,74,106,98,82,95,76,96,103,97,97,76,75,102,69,49,80,36,48,95,67,66,69,77,87,91,76,80,62,92,72,74,59,93,74,50,66,49,71,46,52,66,49,67,97,68,59,71,58,87,71,43,63,77,43,74,38,78,67,54,71,50,68,79,41,74,87,74,61,50,55,67,74,62,58,68,57,65,50,62,78,42,66,58,60,49,36,56,48,68,71,63,62,34,78,57,61,67,52,76,62,62,54,66,60,62,51,82,28,69,54,55,45,51,65,64,53,56,58,64,70,34,47,42,55,68,36,34,46,38,62,60,0,40,45,38,26,46,49,52,43,58,59,50,55,49,41,35,59,35,53,46,53,43,59,34,52,68,36,47,66,64,29,42,69,45,31,48,51
