,can,actually,real,something,go,code,without,everything,long,new,day,people,first,that's,over,good,context,tool,right,keep,answer,start,take,anything,full,better,point,much,system,two,whether,else,questions,run,opus,file,part,user,session,sessions,three,built,already,started,https,makes,files,gets,post,conversation,single,instead,different,tools,agent,question,around,write,com,coding,wrong,build,nothing,across,call,open,enough,running,done,github,getting,since,response,project,problem,went,output,behavior,tokens,exactly,maybe,break,someone,state,well,models,end,memory,works,data,asked,days,users,means,hard,ask,pattern,hours,change,anyone,inside,read,stop,line,set,next,instructions,last,come,reading,fix,default,architecture,actual,find,needs,issue,source,plan,changes,task,check,us,minutes,trying,calls,process,thinking,best,usage,writing,multiple,less,help,10,felt,value,give,test,many,current,probably,20,directly,yet,week,life,human,gone,ever,looks,feels,found,name,wanted,building,hit,thought,history,called,exact,specific,true,kind,lines,happy,content,patterns,reason,talk,look,wrote,free,clean,live,completely,second,loop,runs,www,md,genuinely,text,message,commands,path,sleep,reads,side,token,goes,add,almost,past,away,put,mode,bed,tried,type
multiple,22,18,19,16,15,19,14,18,15,16,13,19,13,13,9,5,17,10,10,10,11,13,10,11,14,12,15,10,9,11,8,9,9,12,7,13,12,11,10,14,12,10,9,8,10,5,9,13,9,6,13,9,11,7,16,10,6,12,10,9,12,10,9,9,7,13,8,13,9,9,8,7,9,8,9,8,10,10,11,9,8,8,8,9,11,10,7,3,9,8,9,7,12,4,9,7,9,6,5,10,4,12,5,11,4,9,9,4,7,8,11,5,4,5,11,9,10,10,9,6,8,8,7,6,8,3,8,6,7,9,8,0,4,7,8,5,8,4,8,4,5,4,7,5,5,3,4,8,9,4,6,3,5,4,6,4,5,6,3,3,6,5,3,3,9,8,6,6,4,7,7,8,5,7,12,6,6,5,8,3,9,6,3,7,0,7,9,5,3,3,4,6,9,0,7,4,4,3,6,6
less,24,18,17,18,15,22,15,15,16,12,16,16,15,14,17,17,18,11,15,13,13,15,8,8,13,13,14,13,11,14,14,12,8,11,16,11,10,8,8,14,12,10,11,13,11,8,12,6,9,8,10,10,12,6,11,7,6,11,8,12,14,8,9,8,8,6,11,9,10,8,6,8,11,7,13,7,11,6,9,7,7,6,7,9,13,12,12,9,12,5,8,8,6,11,6,8,5,9,7,11,8,7,7,8,5,7,9,8,4,11,8,6,7,11,5,8,11,6,9,7,10,10,8,7,9,8,7,11,13,5,10,4,0,7,6,8,4,8,10,8,4,8,6,8,7,4,6,8,4,6,9,9,9,7,0,9,8,8,4,8,0,11,6,6,5,3,5,6,4,4,10,0,6,9,7,5,4,9,8,5,5,8,8,0,4,4,7,5,6,6,9,3,8,7,7,6,9,6,9,6
help,27,19,16,21,19,17,17,20,18,15,19,16,17,15,11,13,11,11,12,11,8,12,17,8,9,13,17,15,15,9,10,10,11,10,15,12,10,13,8,10,7,8,14,17,7,8,6,9,9,9,9,11,11,7,10,8,9,10,7,9,11,8,11,5,11,11,15,7,11,7,17,9,6,11,11,12,5,6,5,9,7,9,10,7,11,9,7,6,9,5,14,10,7,4,12,10,0,8,5,11,7,7,11,8,8,8,8,7,9,7,8,6,8,7,9,7,5,3,9,6,5,8,10,5,9,6,6,9,8,6,10,7,7,0,5,8,6,10,7,9,10,8,3,6,8,7,12,11,8,9,9,8,5,5,9,7,5,6,6,9,7,5,4,6,5,7,3,7,5,11,10,5,4,7,7,10,10,4,5,7,4,5,7,7,4,3,8,0,5,5,9,5,6,5,9,8,6,11,8,3
10,19,14,14,11,21,14,13,14,14,15,15,15,13,15,12,12,16,11,11,10,13,9,11,10,11,10,7,10,11,10,11,10,10,13,13,10,10,10,10,12,10,9,8,13,12,13,10,8,8,8,11,11,5,7,6,9,7,11,10,8,12,7,11,10,7,8,9,10,9,12,8,8,10,9,7,8,10,11,12,5,8,10,11,6,8,7,10,10,5,7,6,5,6,11,8,8,11,8,6,6,10,9,9,8,8,5,8,8,5,8,10,8,7,4,5,7,10,8,7,9,6,6,9,10,7,10,7,6,6,7,6,8,6,5,0,5,9,6,9,11,4,6,10,7,7,5,4,4,9,5,4,6,8,5,6,6,8,6,4,9,6,4,6,4,7,6,4,5,8,6,5,5,5,5,4,8,4,3,4,6,8,6,9,4,5,6,6,8,7,7,6,8,5,6,6,8,7,7,4,8
felt,25,20,18,21,13,17,16,19,17,14,18,15,17,9,14,12,9,10,11,10,10,9,15,14,10,11,9,15,7,12,11,14,10,8,15,9,9,9,8,7,10,11,12,13,8,12,6,12,11,11,7,11,14,9,11,9,12,7,4,10,7,7,9,8,9,9,11,9,9,5,11,11,7,9,4,13,6,3,5,8,9,11,14,10,12,10,8,9,10,6,14,9,8,8,7,8,7,9,8,7,5,8,6,9,7,10,5,8,10,6,3,5,6,7,9,6,5,4,7,8,4,8,10,9,10,6,3,4,8,5,7,5,8,8,5,0,6,8,5,10,7,7,4,4,8,11,12,8,9,13,7,9,6,7,12,8,8,10,7,8,9,4,5,7,5,8,4,7,8,11,12,10,5,5,10,6,7,4,5,3,4,8,5,7,4,6,5,5,10,4,5,5,6,7,8,6,3,6,9,5
value,16,15,16,15,10,9,13,13,13,15,11,14,12,13,8,12,11,12,11,10,11,9,10,10,10,8,10,11,8,11,11,10,9,9,13,10,12,11,10,10,9,9,13,11,6,11,10,10,9,9,9,11,10,7,8,9,9,7,5,8,8,5,8,9,9,11,9,7,5,7,9,9,7,9,8,10,9,11,7,7,5,8,9,10,6,8,8,5,5,8,4,8,8,9,11,3,8,7,7,6,7,9,6,8,8,9,9,6,9,9,8,8,6,4,6,7,7,5,5,9,3,5,6,6,5,7,9,7,6,7,4,8,4,6,9,6,0,7,5,8,8,6,7,7,5,8,5,7,7,5,4,3,7,6,6,5,6,9,7,6,5,5,4,5,8,7,7,9,6,6,4,6,0,7,6,6,8,4,4,3,7,7,5,5,5,5,0,6,7,5,3,8,6,3,6,4,6,4,4,6
give,20,17,14,16,15,14,15,17,15,14,16,16,12,10,12,16,9,13,13,13,12,16,10,11,11,9,7,11,11,7,10,14,12,8,9,8,10,8,8,7,10,8,8,12,11,12,7,9,6,9,9,10,10,12,6,7,11,8,7,6,9,8,12,8,9,6,11,7,8,7,11,8,7,7,9,9,4,5,3,8,9,6,11,6,10,5,5,8,8,7,11,9,7,9,8,9,8,11,6,8,5,6,7,6,8,7,6,9,9,9,6,8,7,6,9,5,4,6,9,6,5,13,9,10,9,5,9,6,8,4,10,4,8,10,6,8,7,0,7,7,10,5,6,5,7,5,9,9,4,9,10,8,5,10,8,8,3,6,6,6,6,9,0,9,3,6,4,6,7,8,7,5,6,8,4,7,6,4,6,6,4,6,6,5,6,5,6,4,7,3,7,5,5,4,11,9,5,11,5,5
test,21,22,18,13,15,26,18,13,15,17,12,12,19,12,7,13,17,15,14,12,13,12,8,8,16,14,12,11,10,13,12,9,13,21,11,11,9,6,11,13,15,12,9,10,17,8,11,6,8,5,11,11,9,9,9,11,4,15,14,13,12,10,8,15,6,9,8,8,12,11,7,6,6,11,14,4,11,9,12,9,3,7,5,9,9,14,9,7,8,10,10,4,9,8,8,11,12,9,6,7,10,5,10,11,9,10,8,7,6,8,16,9,10,9,6,7,11,8,9,10,11,11,6,4,7,10,8,8,8,4,8,8,10,7,9,5,5,7,0,8,3,6,7,7,3,6,3,5,5,6,8,7,8,4,4,5,8,0,6,4,8,7,5,6,10,5,4,4,5,3,7,4,7,9,5,4,7,7,5,9,10,7,6,3,7,7,4,5,9,3,6,6,4,0,6,3,8,5,4,6
many,22,17,16,20,20,16,16,14,20,11,15,18,15,10,17,16,16,14,13,11,13,13,14,13,10,10,8,15,10,11,11,9,12,10,19,7,13,9,13,14,8,11,11,13,12,14,9,10,11,13,10,11,10,14,9,7,11,8,10,8,9,7,7,9,7,7,8,7,10,10,16,12,5,10,10,10,7,6,9,6,6,7,10,7,12,12,8,8,8,8,9,6,6,9,9,8,8,7,10,7,7,9,7,7,8,9,7,8,7,4,9,6,7,6,5,6,9,7,9,9,7,6,5,6,10,5,4,6,7,5,8,4,8,9,11,10,8,7,8,0,8,9,6,5,9,7,6,9,6,7,8,9,7,6,7,7,8,9,0,8,4,5,7,4,5,9,4,7,10,4,12,6,7,5,3,7,3,5,7,4,5,7,5,5,4,5,5,5,8,6,5,7,6,7,7,9,7,9,7,8
current,23,14,13,18,12,16,14,16,18,14,16,14,13,10,14,10,16,12,8,13,10,14,12,7,8,16,12,12,14,10,7,10,12,9,10,11,8,14,10,11,8,9,13,12,9,10,8,13,14,11,7,12,12,10,8,7,11,5,7,10,7,8,5,10,8,10,8,7,6,8,13,9,6,7,13,10,7,6,9,7,11,9,6,10,0,8,7,7,11,9,6,10,8,5,6,6,7,9,7,10,5,5,7,7,7,8,6,6,11,4,7,7,11,7,8,9,8,9,9,8,4,8,5,8,7,4,5,5,7,6,4,5,4,10,4,7,8,10,3,8,0,5,5,6,9,4,8,4,7,7,6,0,6,5,8,6,5,8,9,7,7,7,5,0,5,9,6,9,4,7,7,5,6,4,5,9,4,5,8,7,5,0,4,6,8,3,7,5,5,7,7,5,3,5,8,4,4,4,5,7
probably,25,18,15,20,21,14,14,15,13,17,13,19,12,15,11,12,12,11,11,11,10,11,17,13,6,14,9,16,13,10,11,11,9,8,6,12,11,9,6,10,9,11,12,11,10,11,11,11,9,11,5,11,12,10,8,9,12,9,9,7,10,9,11,9,8,11,11,6,9,8,10,8,5,6,11,7,6,9,6,11,10,16,12,7,13,6,5,9,11,9,10,6,4,4,9,9,6,5,9,7,8,8,7,7,7,6,6,6,7,9,9,6,6,10,7,6,7,4,3,0,7,6,10,5,9,6,6,8,7,3,8,4,8,8,6,7,6,5,6,9,5,0,4,3,7,7,10,7,5,9,8,8,8,6,5,8,8,10,3,8,3,8,4,10,6,0,5,7,4,10,11,7,6,4,5,5,8,3,4,6,5,7,7,5,0,5,5,7,6,5,7,6,10,4,6,6,4,8,7,6
20,17,13,15,10,9,17,12,13,13,16,12,10,12,11,13,14,13,13,10,11,11,11,10,8,12,12,9,9,10,12,10,9,10,12,9,13,12,6,10,11,11,10,9,10,12,9,13,7,8,6,8,7,7,9,8,9,7,7,11,10,7,8,8,9,7,9,6,7,9,12,6,6,9,7,7,7,12,12,12,5,6,8,7,6,6,8,9,9,9,10,5,6,5,11,8,5,9,5,8,5,10,7,10,7,9,3,6,7,6,9,8,9,9,5,4,7,9,10,9,10,10,4,5,8,5,8,6,5,4,9,4,7,6,3,10,4,7,6,7,6,5,4,0,9,6,4,3,4,7,4,3,6,7,4,8,6,8,6,7,7,4,3,6,4,6,6,5,4,5,4,3,7,6,5,4,6,5,5,7,6,6,6,6,4,6,7,0,7,4,9,4,8,6,10,5,6,5,3,5,8
directly,17,12,16,11,9,16,14,11,11,15,10,7,12,11,12,12,14,13,8,10,10,10,8,9,15,9,10,6,11,10,12,9,8,12,9,12,10,11,9,10,11,11,10,8,13,7,11,7,10,8,8,9,4,8,9,9,5,6,10,9,8,9,7,11,5,7,6,10,6,9,7,7,10,11,9,7,11,10,11,6,4,6,4,7,5,8,7,9,12,9,5,8,9,10,5,4,7,8,6,3,11,7,10,7,9,5,6,8,7,6,9,12,10,7,3,8,10,10,6,8,8,4,4,7,4,7,8,9,4,7,3,5,8,6,7,4,7,5,7,5,6,3,9,0,7,6,0,3,6,0,0,4,6,4,4,6,7,4,8,6,3,5,6,0,3,4,8,5,5,0,3,4,5,8,4,5,6,8,6,7,7,5,7,6,8,9,3,6,0,9,6,6,3,7,5,6,7,0,4,7
yet,21,16,14,16,19,15,13,14,11,12,11,17,11,12,14,14,11,10,10,11,11,8,12,10,7,11,11,13,15,11,11,15,13,8,14,7,11,14,11,11,7,10,11,12,9,12,6,10,10,10,8,9,8,11,6,12,7,7,9,5,9,7,11,9,9,9,13,7,9,7,12,8,7,10,6,10,7,8,8,7,9,8,10,8,7,6,8,7,9,9,14,8,8,8,6,7,10,8,7,12,6,9,6,6,7,6,5,10,9,5,7,8,7,6,8,8,8,8,7,6,4,7,0,6,8,6,5,7,6,7,6,5,7,8,7,8,5,7,3,9,9,7,6,7,0,6,8,5,6,4,4,5,8,6,7,8,7,7,4,8,6,5,5,6,0,5,6,4,8,7,9,10,5,5,3,7,5,5,4,7,4,3,4,7,4,5,8,4,5,6,6,6,5,7,5,5,3,5,6,8
week,23,19,16,19,21,14,17,13,11,11,15,11,16,13,8,10,11,10,13,9,9,10,12,11,11,9,9,11,9,12,15,14,9,11,12,9,11,9,13,8,13,11,12,15,7,12,7,8,9,11,8,10,12,11,6,11,10,8,7,6,7,7,9,10,8,6,11,6,11,6,13,9,5,10,9,9,7,6,8,8,10,11,11,10,9,6,6,8,6,7,11,10,7,9,9,7,8,11,9,8,6,8,10,9,8,10,4,16,10,7,4,7,6,6,5,5,4,5,6,6,5,5,8,8,8,7,6,5,6,7,5,3,4,7,5,11,8,5,6,7,4,7,4,6,6,0,6,6,5,9,6,7,8,6,6,9,6,10,6,8,8,5,5,7,4,4,6,6,6,8,5,8,5,4,5,6,11,3,4,5,0,11,6,8,5,5,6,6,6,6,5,5,7,6,5,5,5,10,6,4
life,26,22,20,19,27,15,14,22,14,14,20,19,17,10,13,17,6,14,15,16,12,9,15,16,7,14,10,18,12,7,11,14,15,8,11,5,9,9,4,0,6,12,10,14,11,11,3,10,14,15,7,8,11,9,5,7,11,4,9,7,8,11,13,5,16,14,12,12,8,5,12,10,6,7,7,8,0,5,4,16,11,12,14,6,9,8,7,9,6,8,11,13,4,5,8,10,4,8,8,12,4,5,4,4,4,7,6,11,9,7,3,5,6,5,11,8,0,6,7,4,3,9,16,6,14,5,4,5,12,0,6,4,6,12,4,12,5,9,3,6,8,10,3,0,8,6,0,14,5,15,11,11,3,6,12,3,3,8,7,5,10,3,7,9,0,7,3,7,4,16,12,7,7,6,8,12,7,3,5,8,0,7,5,3,4,0,13,0,7,0,5,0,5,8,7,7,0,15,9,4
human,25,18,18,22,15,12,15,18,14,10,17,24,15,12,12,11,6,13,14,12,13,9,16,11,9,9,10,12,12,7,13,9,12,9,10,7,9,6,7,6,10,10,11,6,8,9,9,9,7,13,7,7,12,9,11,7,11,10,8,7,11,10,10,6,12,9,10,9,6,4,10,6,4,4,4,6,5,7,0,12,7,11,9,6,9,7,8,9,10,8,11,8,8,7,11,10,5,7,8,9,6,7,5,8,4,11,10,5,9,5,6,3,4,7,11,7,3,3,6,5,7,8,10,9,9,7,8,8,6,3,9,8,8,11,4,8,7,9,5,9,4,7,4,3,5,6,14,0,6,9,11,9,7,9,9,6,5,7,4,6,8,7,7,9,7,11,3,11,7,8,11,6,5,6,10,8,8,10,7,5,6,6,5,8,3,5,6,5,8,0,8,5,4,4,5,8,0,9,7,6
gone,19,16,15,16,14,14,12,13,15,13,13,14,13,12,12,11,13,9,7,13,11,11,10,8,9,9,10,11,9,11,8,6,9,10,12,8,9,11,7,9,8,5,9,10,6,10,7,10,9,9,7,8,7,7,11,6,10,9,7,13,8,8,10,7,10,8,7,6,6,7,12,10,7,6,6,11,7,8,9,8,7,10,7,7,11,10,8,9,7,7,10,7,8,8,8,5,8,7,5,10,8,8,9,6,6,7,9,7,6,9,6,8,7,5,8,8,6,7,7,10,9,3,9,7,10,6,6,7,5,5,4,9,4,8,9,9,7,4,5,6,7,5,7,6,6,5,5,6,0,8,4,7,8,4,8,4,8,7,6,8,5,5,6,3,9,9,3,6,7,5,9,7,5,0,7,9,7,0,5,5,4,4,3,8,5,5,5,8,7,6,5,5,5,4,5,6,5,5,5,4
ever,23,19,17,22,23,23,13,20,15,11,17,16,13,8,13,15,14,14,14,11,12,9,14,13,10,13,9,14,7,8,8,11,9,10,15,8,6,12,11,7,9,14,9,10,10,12,4,8,14,9,11,9,14,11,11,8,13,7,8,10,5,8,13,6,10,10,9,9,10,9,7,16,5,8,6,10,7,4,6,13,15,9,10,8,14,9,10,8,7,5,12,13,9,7,11,12,7,11,6,15,5,6,8,6,6,7,7,9,11,7,7,5,6,6,13,0,6,6,6,8,8,12,15,7,9,7,4,3,7,3,6,4,6,9,5,13,5,9,6,7,7,9,4,0,4,9,15,9,8,0,11,8,7,8,11,5,7,8,6,5,11,6,6,6,8,8,5,7,8,10,12,8,6,4,6,7,7,0,7,8,0,6,5,9,5,4,12,6,7,0,6,4,7,4,7,7,3,16,8,0
looks,24,18,16,17,16,22,20,17,14,9,16,15,12,13,11,13,14,17,16,6,12,13,8,9,13,13,11,14,12,8,11,9,15,8,11,14,7,9,8,10,11,14,12,14,13,12,10,10,10,9,9,9,14,16,7,6,12,13,11,4,9,12,9,8,11,11,6,13,7,8,9,6,9,5,10,6,9,6,4,13,13,7,11,9,8,7,8,5,8,11,10,10,5,7,9,13,6,9,9,10,4,8,5,7,5,8,8,8,7,8,7,5,7,12,11,5,0,7,10,7,7,12,17,11,6,9,6,8,8,6,9,6,9,9,4,7,4,10,8,8,6,8,3,0,4,6,11,11,4,11,0,10,7,9,9,8,3,5,5,6,10,7,7,7,7,7,6,9,5,10,10,7,8,7,9,8,7,8,12,6,4,7,3,7,6,4,11,4,11,3,5,4,7,0,8,5,6,7,7,7
feels,21,17,16,18,17,19,19,12,12,15,18,18,16,8,15,18,12,9,18,11,11,9,17,10,9,11,7,16,8,14,14,9,11,8,14,6,9,8,6,10,7,8,6,9,6,10,6,9,5,9,8,5,12,11,9,8,7,11,6,12,12,10,12,4,7,7,10,7,10,4,14,8,6,7,7,4,4,8,9,8,10,11,12,4,10,14,10,9,6,7,8,6,5,7,11,7,4,11,7,11,5,5,10,5,6,3,8,8,7,10,5,5,8,12,10,5,6,0,10,9,12,9,9,6,12,7,8,12,6,5,9,3,9,8,6,9,3,8,7,9,0,8,6,4,5,7,11,9,7,8,10,0,0,7,7,5,8,5,4,4,5,7,8,13,5,5,4,0,6,7,13,4,7,5,5,5,6,3,3,3,0,6,7,3,5,6,3,5,7,8,4,4,6,10,7,4,8,5,9,4
found,19,22,11,19,12,16,15,12,18,11,9,11,13,16,11,11,14,15,7,10,14,14,6,11,9,15,12,11,13,8,11,8,10,11,12,11,10,6,11,16,13,10,12,10,13,12,11,5,10,9,7,13,8,10,8,8,7,9,10,8,8,7,7,11,9,9,8,8,10,11,5,6,8,8,7,8,12,9,8,4,9,7,5,8,8,5,9,8,9,6,9,6,7,8,5,4,9,5,5,6,7,6,7,9,6,10,7,8,9,6,10,8,6,8,7,6,9,13,9,8,6,5,7,11,9,8,7,8,5,7,4,5,9,5,8,6,7,5,8,7,6,8,7,6,8,8,3,7,8,7,7,0,0,8,3,4,6,8,5,10,6,4,7,4,8,6,7,7,5,4,3,7,5,3,3,5,4,5,8,8,7,8,4,7,6,6,4,12,6,5,4,6,5,6,3,8,5,4,5,5
name,23,17,16,18,16,15,18,16,15,9,10,13,10,15,13,12,13,15,12,7,13,13,7,9,13,12,9,8,13,11,10,10,10,11,9,10,8,8,11,9,9,13,12,6,12,16,12,10,8,10,9,7,10,15,8,9,9,12,11,4,6,8,9,8,12,8,9,10,8,10,5,9,6,7,6,7,7,7,5,11,11,0,8,7,5,5,8,8,8,6,8,8,6,9,8,7,9,8,8,6,7,5,5,9,8,9,9,8,7,7,7,10,6,8,10,6,6,10,7,9,8,12,9,10,7,8,8,6,8,7,10,4,7,5,5,7,6,10,4,6,5,6,4,4,6,6,6,9,4,8,9,7,8,0,6,4,3,6,7,7,7,6,6,8,9,6,7,5,11,6,6,6,5,4,6,5,5,9,8,6,8,4,6,8,8,7,6,8,9,4,6,5,5,3,3,7,5,6,5,3
wanted,24,21,17,16,18,15,16,19,13,11,15,18,14,11,13,12,7,13,14,10,13,8,13,9,11,11,10,14,9,9,8,10,10,7,13,9,8,9,7,5,6,12,8,6,13,9,7,11,12,9,7,5,12,13,12,8,11,6,10,8,5,10,4,5,12,12,10,9,9,12,10,8,8,10,4,9,4,8,5,9,11,9,11,6,8,8,7,7,8,11,12,8,6,6,9,12,5,9,6,10,5,8,6,7,9,7,6,9,9,5,3,7,9,3,14,3,4,8,5,6,0,9,11,7,8,6,4,4,4,4,6,6,0,9,6,12,6,8,4,7,8,5,8,4,7,6,12,9,8,11,9,7,3,6,0,6,3,8,8,5,11,3,6,6,4,10,3,6,6,10,8,10,8,3,7,10,6,5,10,9,5,4,6,6,6,4,8,3,8,4,4,6,6,8,4,6,0,9,7,5
building,20,18,16,17,9,20,15,16,14,13,15,12,13,14,13,10,14,10,12,9,10,13,13,11,12,7,10,12,12,9,11,11,15,10,7,14,12,10,11,11,14,14,9,14,9,11,9,9,7,7,11,10,9,14,10,8,10,7,8,11,8,9,7,10,7,7,8,9,8,9,7,6,5,13,8,9,9,6,7,5,10,9,8,7,8,7,6,10,9,7,8,8,10,9,5,9,9,10,9,8,8,9,9,9,7,7,5,6,5,6,6,6,11,5,8,8,6,5,11,8,5,7,6,11,3,7,6,4,5,6,9,4,9,7,6,8,5,8,5,7,6,8,6,6,8,9,3,6,4,5,8,5,4,4,6,0,7,9,8,7,6,7,4,6,3,7,5,9,0,4,7,7,7,6,4,5,6,8,10,5,5,8,5,9,4,3,5,3,6,6,7,7,4,6,4,6,5,3,6,6
hit,19,15,14,14,19,19,13,13,13,13,15,11,14,15,11,14,19,9,10,10,10,9,12,10,12,7,9,10,9,12,8,10,6,13,12,12,8,12,16,16,10,11,8,5,9,10,8,11,11,7,11,8,9,9,10,7,9,8,8,13,8,8,9,11,6,13,9,9,14,11,6,8,8,7,9,8,10,8,12,8,4,14,7,7,10,9,8,9,9,10,7,4,8,9,8,9,7,10,8,7,9,5,9,8,10,7,4,7,10,7,10,8,10,7,6,9,13,7,11,6,11,7,5,9,7,6,6,6,4,9,4,5,8,5,8,8,6,3,8,8,5,8,8,7,7,6,3,5,8,7,3,8,6,3,3,7,0,5,6,7,5,5,7,4,6,5,6,4,5,3,6,6,9,5,4,5,5,4,8,5,6,6,5,6,8,8,5,6,4,9,6,7,8,6,6,6,7,6,5,7
thought,21,18,13,19,14,12,13,13,14,11,16,14,18,12,11,13,10,9,11,8,8,11,11,12,9,10,10,16,10,9,11,12,7,7,13,9,9,10,8,8,9,9,12,13,5,11,8,8,11,11,7,8,13,9,9,6,12,7,5,6,6,9,9,8,10,6,8,4,8,6,8,10,5,6,7,9,8,6,6,10,9,11,9,10,6,9,6,6,9,5,9,8,6,8,7,7,6,8,9,8,7,10,4,7,5,10,6,10,9,9,4,5,6,4,8,6,6,5,7,8,5,4,9,8,8,5,5,6,7,4,6,6,8,6,6,10,9,6,0,9,8,10,6,4,7,10,8,7,7,8,5,5,8,6,8,9,5,0,6,11,6,5,3,9,4,7,5,10,5,9,9,7,4,0,8,9,7,4,6,3,0,5,5,5,4,4,3,6,3,4,6,4,6,5,5,6,4,8,6,4
history,17,16,14,13,9,15,15,14,15,13,12,10,14,12,10,8,13,14,7,12,11,12,9,5,14,12,9,5,13,9,8,9,12,11,8,14,7,13,10,11,9,10,10,8,12,8,11,9,13,11,7,5,8,11,7,7,8,4,11,9,4,5,5,11,11,7,4,6,6,10,6,6,10,11,12,7,9,8,9,10,4,11,6,10,0,7,7,13,5,5,3,8,9,6,5,6,7,7,5,7,9,3,9,6,10,9,7,9,9,7,5,11,12,4,9,10,8,12,6,12,7,8,8,9,3,10,5,5,5,5,4,3,4,6,4,7,7,6,6,0,9,3,7,8,4,6,7,4,6,6,5,4,5,7,8,8,6,6,0,7,10,4,5,6,7,6,6,8,6,6,3,4,7,5,6,6,6,7,5,9,6,6,5,8,11,5,5,5,5,6,3,3,3,6,3,3,6,0,3,0
called,17,14,11,15,9,11,12,10,14,8,11,12,12,12,12,11,9,11,8,7,12,12,9,8,10,10,7,8,15,10,13,10,10,9,10,10,9,9,6,10,12,9,10,11,7,11,11,7,11,10,7,7,8,8,5,6,9,8,6,6,7,9,9,13,7,5,8,5,7,7,6,6,9,7,5,8,8,7,5,5,5,8,9,7,5,6,8,10,7,5,9,7,4,10,5,8,6,6,8,6,10,8,7,7,7,9,5,8,7,9,5,9,10,6,4,8,5,9,6,7,6,4,7,11,5,9,8,6,6,4,6,3,8,9,9,8,6,6,4,8,7,8,7,6,8,8,5,6,8,5,6,4,10,7,5,7,7,11,7,0,5,3,5,7,5,5,6,6,6,6,5,9,5,4,6,6,5,6,7,7,3,6,5,6,6,6,0,9,7,7,5,4,7,7,4,9,7,5,6,3
exact,22,21,20,17,16,18,16,20,13,9,18,13,11,12,11,11,13,15,11,9,13,12,12,8,17,15,12,12,10,11,10,14,13,14,10,10,10,10,11,9,13,15,8,8,15,7,8,10,15,11,10,7,8,15,11,10,11,10,15,7,5,9,7,9,12,12,7,10,6,12,6,6,8,11,9,9,6,6,9,15,12,10,11,11,6,6,3,10,8,10,8,9,13,7,5,13,10,10,5,9,8,5,9,10,7,14,7,9,11,4,6,9,12,6,14,4,7,12,7,7,5,12,7,9,0,7,4,0,4,6,6,6,0,7,6,9,5,6,8,4,7,3,4,3,6,8,10,8,5,11,10,5,6,7,11,6,5,6,10,5,0,5,6,7,10,11,8,6,8,8,5,7,9,5,10,9,7,9,12,10,8,3,3,7,10,7,8,6,9,3,4,6,3,4,0,0,5,8,3,5
specific,17,14,18,15,15,17,16,11,16,13,15,14,13,12,15,11,18,9,10,10,11,14,12,10,11,10,12,10,11,11,9,8,10,12,8,9,9,10,15,14,12,7,6,8,7,8,9,8,9,10,12,7,9,6,9,7,10,13,5,10,10,9,6,8,7,6,9,10,5,4,6,7,7,5,9,5,9,5,8,7,7,9,6,7,9,7,8,8,11,8,6,7,7,5,10,10,9,8,7,8,8,5,6,8,5,6,7,4,6,8,8,4,7,12,6,7,9,3,8,5,10,9,4,4,9,5,6,10,8,5,10,5,11,5,4,4,5,9,7,5,7,8,3,5,5,5,3,7,5,6,7,7,4,6,3,7,5,5,4,3,5,0,5,8,7,6,7,8,5,4,6,3,0,8,8,5,5,7,4,4,5,3,7,4,7,4,5,5,5,5,9,6,8,0,5,0,7,0,7,6
true,20,16,16,13,13,14,12,13,14,11,9,11,12,12,14,13,12,14,9,10,14,9,9,9,10,10,11,11,12,9,11,8,10,10,10,9,10,11,6,9,9,8,8,6,12,9,11,5,9,11,6,7,8,9,8,12,8,10,12,10,9,10,8,6,6,8,5,8,9,9,8,8,7,5,4,5,8,9,7,7,9,5,8,5,9,9,8,7,5,6,3,11,8,6,9,4,6,6,10,8,6,6,8,7,6,5,9,7,6,5,4,7,5,7,9,10,8,8,8,9,6,7,6,6,6,9,7,7,5,9,7,3,6,4,6,5,4,0,5,7,5,4,6,6,5,5,7,7,6,6,7,8,7,6,6,4,7,3,5,5,6,5,0,4,7,6,6,6,5,5,5,0,5,4,5,5,3,6,6,9,6,6,6,7,7,7,6,7,6,8,5,5,4,7,0,7,7,5,4,7
kind,22,21,15,20,18,11,16,14,13,12,12,15,16,12,13,14,8,12,17,10,13,11,17,16,12,10,12,11,11,12,15,15,14,8,7,5,12,6,9,9,9,9,9,10,6,10,9,8,5,13,7,7,13,8,7,13,9,7,7,4,9,8,10,7,10,4,10,5,7,0,9,7,5,11,8,5,5,9,5,11,9,11,12,7,9,6,9,9,4,4,11,10,5,6,10,13,8,7,10,13,8,7,7,7,9,7,7,6,8,9,6,5,6,8,9,5,6,4,3,6,10,9,5,5,8,9,8,9,9,4,11,3,6,6,4,7,5,9,6,4,0,10,4,0,6,7,9,9,3,6,7,13,4,8,6,6,4,9,6,7,7,8,4,0,5,7,3,5,9,8,8,6,5,3,7,3,7,6,7,6,3,5,7,7,5,5,6,4,6,4,6,5,7,6,7,5,6,6,10,4
