,code,https,opus,work,every,usage,context,sonnet,see,real,session,first,system,agent,built,things,back,without,right,models,project,plan,users,thinking,tool,different,files,api,coding,memory,never,made,run,two,file,working,max,full,app,conversation,tools,going,data,already,feel,read,agents,human,limits,day,else,tokens,say,lot,instead,build,last,across,since,task,codex,keep,let,pro,asked,help,trying,running,open,ask,love,support,today,around,tasks,output,may,well,three,feels,started,works,problem,hours,point,days,many,design,write,find,experience,free,mcp,sessions,building,found,might,start,makes,said,writing,part,wanted,whether,months,getting,issue,long,fix,give,take,always,single,week,question,everyone,next,http,limit,done,account,test,specific,try,source,questions,less,tried,answer,skill,access,kind,prompts,tell,wrong,change,per,issues,team,another,research,share,changes,repo,thought,skills,reasoning,gets,look,response,product,company,understand,workflow,end,small,review,genuinely,set,enough,maybe,actual,token,yet,text,rather,mode,sure,quality,check,subscription,edit,window,ago,weeks,github,stuff,hit,etc,instructions,projects,message,hard,via,please,create,told,version,asking,cost,making,update,ever,safety,current,seems,useful,whole,content,rules
kind,91,67,85,128,85,33,69,50,87,100,33,92,75,41,67,99,90,81,93,68,57,38,42,52,57,88,38,34,51,37,70,83,54,61,35,51,19,49,22,56,50,81,40,59,83,55,25,52,30,56,63,37,67,61,56,53,53,53,47,38,14,58,53,24,58,51,53,41,43,52,51,29,36,76,34,34,38,47,42,58,58,43,42,34,54,36,52,30,50,47,63,33,13,27,45,39,57,44,68,54,49,55,52,53,34,42,28,49,30,45,55,53,38,23,48,40,40,22,21,50,27,28,47,43,25,41,54,30,36,11,31,0,30,50,48,41,20,31,30,48,44,43,43,23,46,15,23,50,52,39,26,25,51,33,53,49,27,44,44,47,46,47,22,34,40,41,31,45,20,21,15,30,25,30,30,14,37,27,29,24,23,23,58,17,32,38,31,30,34,20,48,23,30,26,35,33,35,46,28,27
prompts,124,93,72,109,91,45,67,43,67,63,55,69,77,48,58,61,53,63,60,49,58,49,40,36,62,60,58,47,47,20,54,46,46,58,57,56,30,65,30,30,45,43,37,37,37,39,30,20,32,38,41,40,44,49,55,58,43,48,41,37,26,45,26,28,39,29,36,47,34,39,25,18,24,52,46,56,24,30,45,31,35,42,41,37,44,39,30,35,43,29,36,28,23,44,39,38,31,37,41,25,42,33,34,33,26,30,39,34,35,45,31,36,45,34,30,34,32,34,19,35,15,36,46,37,31,40,43,22,32,26,25,30,0,33,37,34,29,23,37,28,24,23,34,29,25,31,23,36,31,25,28,12,29,54,28,39,33,35,33,35,25,38,30,20,29,27,38,24,26,23,13,36,21,27,36,34,37,33,32,29,32,27,30,23,23,25,22,27,36,27,31,14,17,18,27,21,35,36,25,21
tell,105,75,92,110,111,37,74,54,103,101,49,83,70,38,70,105,97,87,85,51,54,50,42,58,58,80,47,45,44,39,81,77,53,68,49,59,34,67,25,58,43,83,49,55,70,66,33,50,29,63,69,45,82,63,58,55,60,42,48,43,15,55,70,36,65,67,56,40,48,64,57,31,31,54,36,50,35,56,53,62,58,49,44,43,68,46,54,23,48,53,62,28,19,38,47,49,51,43,54,59,37,67,57,58,47,33,26,49,37,58,59,49,49,38,48,49,40,21,18,44,28,37,59,47,32,44,52,35,42,21,35,50,33,0,61,46,22,32,25,54,34,44,36,31,51,14,29,35,56,32,23,25,42,24,42,37,36,47,39,46,42,49,33,43,28,39,25,33,32,37,18,46,31,38,41,25,44,34,27,36,32,31,43,29,40,28,39,37,44,26,52,24,42,22,32,30,33,35,23,22
wrong,115,83,83,118,111,33,71,45,92,97,54,88,80,41,63,105,89,88,98,62,51,53,48,46,56,68,47,43,52,43,90,75,54,71,49,68,32,64,30,56,44,69,46,65,62,56,28,52,26,49,61,34,76,62,71,54,46,53,54,44,18,59,74,22,65,43,52,49,49,59,36,32,41,47,42,41,39,44,53,47,55,45,53,36,64,31,49,22,50,51,57,30,22,28,46,54,57,41,67,51,41,69,36,54,40,55,40,41,52,49,61,45,56,37,45,34,49,27,17,48,19,39,52,42,30,37,51,40,42,23,37,48,37,61,0,54,26,38,27,42,33,32,38,26,50,17,38,61,49,34,32,29,43,29,36,40,41,48,42,50,38,49,24,45,27,41,32,39,29,40,15,42,26,32,36,20,30,34,34,33,26,29,48,24,29,32,34,46,38,25,53,27,36,30,43,29,35,51,29,26
change,116,77,94,102,99,54,65,42,74,76,63,83,73,57,72,79,72,86,78,53,63,46,58,41,60,77,47,53,50,36,74,55,65,62,44,60,42,65,26,44,51,57,37,62,53,53,35,31,41,51,60,37,54,54,57,48,43,64,47,39,28,56,55,38,47,40,42,60,52,46,27,27,39,59,31,48,39,43,58,41,46,49,40,37,57,31,48,20,38,50,43,36,20,52,42,44,36,43,49,42,37,57,35,42,31,42,39,40,44,44,49,56,52,34,40,40,44,24,25,51,20,45,48,37,29,44,39,33,48,19,32,41,34,46,54,0,37,30,37,37,26,35,53,29,36,20,35,46,46,43,36,26,29,42,33,39,36,39,38,34,30,37,32,36,32,39,36,24,28,32,25,44,31,30,31,26,29,41,29,41,24,36,33,26,31,25,29,33,35,26,39,26,26,16,36,22,38,31,24,22
per,117,87,66,87,89,58,68,24,63,65,61,62,51,56,66,42,35,62,56,52,45,46,37,32,51,62,47,58,41,33,48,38,65,58,50,37,52,69,21,42,49,26,45,34,22,50,35,27,44,47,36,65,34,36,49,43,37,62,29,40,19,35,21,39,26,25,27,59,49,34,13,23,26,46,29,46,29,25,48,15,19,46,37,37,34,35,36,17,29,27,28,44,26,43,38,41,22,28,31,24,30,32,21,31,25,28,26,26,40,22,33,36,50,42,28,25,27,39,27,30,18,36,39,23,41,45,36,20,39,30,18,20,29,22,26,37,0,30,28,16,33,28,39,30,20,29,18,48,37,30,22,18,23,33,22,38,41,20,37,28,9,40,44,23,21,29,24,22,33,23,31,37,30,28,33,39,23,34,24,28,18,23,27,36,15,21,18,27,25,51,21,19,17,14,29,8,29,22,32,23
issues,143,87,68,101,79,46,74,34,64,63,59,67,56,45,50,84,70,68,69,56,51,54,47,31,43,53,40,46,45,37,66,63,58,54,43,69,36,74,33,40,40,49,48,63,40,46,32,34,32,37,63,42,46,58,51,39,47,58,57,38,40,44,53,23,38,46,50,49,43,42,34,38,34,48,36,27,40,51,32,38,33,51,43,29,41,35,43,15,32,40,44,25,26,39,33,42,35,38,37,32,39,48,35,33,43,34,55,41,55,40,42,40,34,28,25,50,26,30,20,45,30,30,36,47,34,33,32,44,27,20,21,31,23,32,38,30,30,0,41,31,25,32,49,32,33,19,25,43,40,36,16,18,25,35,44,32,48,30,34,35,29,34,35,25,23,32,28,32,37,33,21,36,24,36,25,36,35,29,33,24,25,27,35,38,22,29,11,26,31,20,35,22,27,22,43,30,29,28,24,23
team,128,80,49,97,80,35,62,24,62,64,34,56,48,47,60,48,53,55,67,41,37,51,56,27,53,47,40,45,42,12,40,51,48,54,37,61,43,52,30,34,51,44,44,50,28,37,36,32,36,38,41,28,40,46,46,51,41,40,38,30,15,32,38,38,30,39,38,44,34,32,14,31,30,41,26,40,25,37,39,23,32,57,45,31,37,38,37,24,36,22,36,20,21,33,47,31,28,27,36,19,31,44,26,24,35,31,35,32,34,29,31,31,38,32,22,40,27,27,16,37,31,28,42,27,26,38,34,22,29,22,40,30,37,25,27,37,28,41,0,20,31,35,36,22,21,24,23,35,30,24,39,32,38,40,30,40,40,36,30,31,17,37,17,25,20,17,25,26,21,22,19,24,22,28,34,28,32,24,23,10,21,25,27,30,18,20,14,29,27,23,30,28,19,21,25,13,25,31,22,23
another,104,70,74,92,82,41,71,42,76,78,45,81,71,41,52,77,90,77,73,52,58,44,44,40,50,71,47,39,46,43,68,63,49,62,32,65,30,54,26,51,39,69,44,65,60,55,30,39,16,50,57,37,67,47,62,32,47,40,55,42,25,50,69,22,58,44,52,40,49,46,33,29,41,70,25,28,45,50,42,49,47,43,45,32,53,47,43,24,33,41,45,30,15,36,37,42,48,47,53,53,33,49,42,52,33,37,28,46,32,47,46,48,38,29,42,27,48,22,21,44,28,25,42,42,26,49,37,35,38,18,32,48,28,54,42,37,16,31,20,0,36,41,40,24,43,15,27,28,39,37,23,26,32,24,45,41,21,38,36,43,37,26,22,40,25,39,29,33,18,26,21,32,37,38,23,25,25,28,28,22,26,30,34,21,24,30,36,31,44,25,38,19,38,34,35,32,35,40,16,20
research,91,88,55,85,75,28,63,32,70,73,48,62,60,44,53,69,49,75,66,59,39,36,45,42,50,55,45,37,39,33,50,41,41,51,41,49,32,50,19,55,43,46,53,50,49,52,27,43,27,31,41,29,47,40,34,40,44,46,40,33,8,45,42,17,36,32,36,47,38,45,26,28,39,41,37,32,40,44,38,37,33,30,33,26,34,32,44,20,33,38,43,26,16,27,33,49,40,34,32,29,38,48,28,48,28,31,25,40,23,33,35,37,43,29,48,24,31,28,17,42,16,27,40,32,39,39,41,27,39,19,34,44,24,34,33,26,33,25,31,36,0,35,23,24,28,17,27,27,31,33,27,27,30,30,27,32,31,40,36,35,23,37,26,33,29,42,28,35,17,20,17,21,19,27,33,16,31,28,34,22,24,24,27,21,21,24,34,35,33,22,39,32,29,33,25,21,29,24,31,14
share,111,100,64,106,80,29,72,45,83,84,40,76,54,47,78,84,66,81,73,52,68,45,40,47,52,68,50,48,47,31,56,76,55,57,36,68,21,65,41,47,49,50,43,40,59,56,39,38,29,45,57,30,46,56,52,50,51,57,44,32,27,57,54,21,48,55,38,42,67,48,54,39,33,54,22,25,41,52,35,39,52,63,44,30,47,35,54,23,53,45,62,51,27,32,54,45,43,48,41,37,30,54,88,37,34,38,20,39,34,34,47,42,49,31,31,45,36,29,22,39,21,33,41,46,36,47,33,37,39,13,29,43,23,44,32,35,28,32,35,41,35,0,32,34,43,20,19,38,49,29,25,18,33,32,37,40,29,43,32,47,30,40,23,34,29,37,30,31,26,33,25,30,38,23,21,33,32,25,37,23,34,32,35,33,32,28,23,25,40,22,38,24,31,21,31,22,49,34,29,18
changes,138,83,86,95,93,56,76,39,73,74,60,82,75,49,57,77,69,82,66,62,55,56,52,45,58,69,51,64,50,38,59,68,68,61,57,62,35,69,26,45,57,53,44,54,39,42,50,28,39,39,55,49,56,43,70,51,54,60,60,46,23,47,49,29,47,39,41,56,47,45,35,24,37,56,36,46,38,37,47,33,41,52,35,32,58,36,42,22,42,44,41,24,18,54,49,51,37,41,57,41,36,55,35,37,35,39,29,49,53,44,47,54,56,32,30,41,39,28,19,47,17,38,47,25,40,36,38,20,35,30,24,43,34,36,38,53,39,49,36,40,23,32,0,35,28,31,21,44,45,29,28,23,39,48,31,41,47,29,41,40,32,40,31,26,25,33,39,26,35,29,27,45,38,26,34,29,24,35,23,32,21,32,35,36,21,35,26,44,32,33,43,30,27,17,36,26,33,33,22,24
repo,156,135,40,89,89,26,69,17,48,59,73,58,54,76,96,49,42,54,56,30,62,36,25,25,59,48,74,57,49,40,39,39,70,52,64,43,23,65,33,23,41,34,35,55,22,40,54,20,21,37,37,48,30,38,59,56,49,55,22,43,36,41,32,17,27,23,33,59,69,31,24,14,29,40,28,40,19,17,36,20,30,60,41,29,41,21,32,19,36,31,22,42,36,43,53,26,17,41,27,13,26,34,29,24,31,28,34,26,48,34,28,29,44,37,22,26,38,39,10,24,14,33,39,28,57,39,21,15,34,33,26,23,29,31,26,29,30,32,22,24,24,34,35,0,14,32,20,39,28,19,23,12,13,40,24,36,40,23,35,35,16,32,32,18,19,27,34,14,22,30,15,36,29,21,20,62,20,29,28,20,33,25,27,45,16,23,9,33,21,25,21,22,13,16,31,6,40,21,19,25
thought,95,77,76,94,74,41,54,47,93,71,42,89,61,28,49,95,92,75,79,40,55,50,37,51,41,66,30,35,37,42,75,68,41,56,31,62,24,45,33,44,35,79,40,49,63,46,28,41,24,48,57,33,53,58,45,50,55,47,56,32,15,45,69,26,57,45,44,34,36,46,37,24,33,45,26,34,29,58,36,47,63,26,40,36,47,44,41,20,35,42,48,28,13,26,37,44,48,43,47,56,47,55,44,39,42,39,32,42,34,48,50,46,48,34,42,41,40,16,20,51,19,23,38,38,31,35,35,45,35,13,34,46,25,51,50,36,20,33,21,43,28,43,28,14,0,19,20,33,43,37,18,25,32,25,32,42,20,39,38,39,44,34,23,35,25,31,26,46,20,22,20,35,30,36,36,11,30,28,24,31,20,26,36,27,23,21,37,25,38,16,38,19,35,14,33,28,25,48,15,19
skills,121,71,41,74,65,20,63,21,37,34,40,41,43,59,53,41,34,44,34,32,42,29,24,18,40,40,45,31,47,28,37,40,43,35,39,39,18,46,24,24,32,26,31,23,20,33,49,12,14,36,29,28,23,35,42,44,32,40,29,27,24,37,16,12,17,29,22,33,31,24,25,14,21,26,31,32,16,25,21,18,24,30,31,19,35,17,18,36,33,23,23,21,28,32,43,27,17,32,15,19,33,26,15,19,32,25,20,24,27,22,17,31,32,24,17,18,24,29,10,25,10,18,28,21,23,27,19,12,21,54,16,15,31,14,17,20,29,19,24,15,17,20,31,32,19,0,16,30,19,12,13,12,15,38,26,14,32,15,25,17,13,23,24,17,12,18,23,17,21,11,12,26,23,12,15,30,21,14,32,20,30,16,11,19,10,21,12,18,21,21,17,17,13,6,17,11,29,13,24,23
reasoning,80,57,77,74,60,26,66,40,49,51,31,51,49,28,37,51,57,42,50,51,29,22,48,45,40,48,34,53,45,26,33,39,38,44,33,35,31,49,10,31,29,35,41,38,27,34,19,26,24,26,29,41,35,31,38,20,37,42,33,26,17,32,27,24,32,25,25,35,26,34,11,13,25,38,41,33,38,39,40,32,19,28,29,23,42,24,25,17,23,29,30,18,12,22,31,19,29,20,36,29,26,36,20,40,27,30,27,31,26,31,22,26,32,25,37,18,25,23,11,23,9,25,35,21,25,28,43,18,37,10,22,23,23,29,38,35,18,25,23,27,27,19,21,20,20,16,0,30,33,28,22,15,27,15,24,19,16,33,41,31,23,25,29,22,23,32,27,9,33,20,16,28,24,20,25,15,16,16,16,25,20,12,30,22,17,12,14,27,19,19,27,16,15,26,30,25,23,21,18,14
gets,127,107,73,125,115,50,91,41,80,99,69,96,70,68,91,82,69,86,92,57,56,45,50,47,68,73,56,68,44,49,66,72,80,69,70,54,41,76,35,56,60,44,56,63,50,63,38,40,34,49,61,55,54,56,70,57,50,60,56,51,22,51,44,34,39,44,43,60,61,59,31,22,45,68,46,49,34,37,51,37,38,70,50,38,49,33,42,27,47,35,44,44,33,49,47,34,49,42,51,26,40,60,37,40,34,43,38,41,42,40,44,50,61,38,46,38,49,48,19,40,19,36,59,44,54,45,48,14,50,26,32,50,36,35,61,46,48,43,35,28,27,38,44,39,33,30,30,0,48,41,23,21,30,34,47,39,37,44,43,39,31,60,34,41,35,39,37,29,31,34,23,36,31,30,39,43,30,33,29,31,25,42,40,34,19,30,21,39,27,45,32,27,29,25,42,18,41,32,35,27
look,117,84,79,109,104,32,65,38,105,103,43,95,61,39,71,102,76,84,106,52,59,40,42,52,49,87,43,52,45,38,77,80,66,74,46,68,32,71,35,49,53,63,55,72,62,57,33,51,31,53,67,42,74,71,53,63,53,53,59,39,24,58,72,24,69,45,51,44,50,57,50,28,45,75,27,36,43,53,46,47,55,47,44,36,66,37,54,36,44,48,61,33,14,33,50,47,63,37,56,55,37,74,51,49,35,47,30,37,37,55,58,61,49,32,44,55,50,27,16,56,24,35,54,50,33,43,41,32,45,20,33,52,31,56,49,46,37,40,30,39,31,49,45,28,43,19,33,48,0,40,32,20,46,28,43,50,33,44,42,49,37,53,19,46,40,50,34,33,20,32,21,46,29,38,30,19,31,33,26,26,24,22,43,23,28,34,36,44,41,30,45,26,40,27,44,29,34,44,24,31
response,86,72,79,86,91,44,64,51,64,78,51,69,58,36,61,67,69,82,81,48,48,41,53,44,51,61,31,53,34,33,54,54,53,59,46,54,47,67,21,68,27,46,47,56,52,59,22,45,28,35,61,33,59,48,55,31,46,53,59,42,14,39,46,35,63,41,22,45,47,46,22,45,33,46,30,46,33,50,50,36,44,48,38,30,47,34,47,14,33,40,44,25,22,30,35,50,42,32,44,40,36,48,31,57,24,34,47,50,36,37,40,37,46,26,44,28,44,31,22,37,35,32,45,29,30,42,39,30,45,19,35,39,25,32,34,43,30,36,24,37,33,29,29,19,37,12,28,41,40,0,19,24,32,17,35,30,23,29,38,36,29,33,24,37,33,42,29,31,25,29,28,32,25,29,38,26,18,24,26,27,21,38,31,42,19,23,37,29,29,21,36,24,24,22,39,20,25,37,32,20
product,94,49,44,85,68,32,46,15,56,69,22,52,53,28,63,47,52,59,62,43,32,30,52,24,47,51,30,37,40,12,33,38,41,56,24,46,27,38,28,29,54,40,34,37,37,38,21,28,23,27,34,31,39,35,38,54,34,44,22,24,16,36,32,14,30,33,33,37,37,41,18,27,27,42,20,34,24,32,34,40,29,37,38,21,43,18,29,35,28,18,39,28,16,21,45,25,32,26,36,29,27,52,26,30,27,39,21,31,28,33,34,30,29,26,25,29,31,25,11,27,15,15,40,26,30,31,27,15,37,19,29,26,28,23,32,36,22,16,39,23,27,25,28,23,18,13,22,23,32,19,0,39,36,36,24,34,21,36,28,38,16,34,21,31,26,28,20,23,19,25,12,21,15,20,32,12,20,15,23,20,25,22,20,16,20,21,16,22,31,20,28,14,16,17,27,15,28,23,26,15
company,71,63,47,78,64,32,26,17,43,52,19,53,37,27,47,54,54,59,55,48,25,35,52,21,42,36,15,33,37,13,37,41,25,47,14,41,28,34,11,22,42,39,36,42,36,34,12,27,18,29,30,23,31,38,30,33,37,31,32,11,10,26,35,21,29,37,29,25,25,28,25,30,32,41,14,17,25,28,26,27,31,24,27,32,32,29,30,17,20,19,30,22,12,12,27,29,26,23,27,36,26,37,28,26,38,30,21,25,11,29,34,20,21,36,28,32,25,10,16,30,27,18,24,20,23,23,23,25,20,7,32,25,12,25,29,26,18,18,32,26,27,18,23,12,25,12,15,21,20,24,39,0,34,13,17,17,16,22,23,27,22,18,11,25,19,19,10,15,15,11,22,15,7,32,29,13,16,19,19,14,26,15,14,22,12,18,30,18,20,21,27,15,25,25,22,18,15,18,16,11
understand,98,62,67,103,74,37,71,47,88,74,37,75,55,24,50,89,65,69,75,65,42,42,60,43,46,68,32,37,47,26,62,62,27,47,29,54,36,47,22,49,48,68,47,58,64,58,22,46,27,51,48,24,64,61,41,44,47,41,45,27,13,51,45,25,43,63,57,27,44,47,38,41,31,57,22,25,41,53,33,49,46,41,52,24,54,33,60,20,36,33,55,29,12,25,42,40,59,44,60,40,38,59,32,44,37,45,34,41,24,43,49,48,33,27,40,44,34,17,21,41,30,23,39,45,25,34,46,29,29,17,30,51,29,42,43,29,23,25,38,32,30,33,39,13,32,15,27,30,46,32,36,34,0,26,29,39,24,39,29,49,45,30,18,42,26,38,20,40,17,20,22,23,26,40,27,14,31,31,30,26,28,28,32,18,33,33,30,25,40,12,36,17,33,32,42,30,25,31,16,19
workflow,170,80,50,115,91,41,96,19,58,80,58,62,62,59,82,68,60,65,65,37,63,58,36,35,65,62,67,45,60,26,40,54,68,46,58,65,26,57,45,30,58,37,33,50,41,43,54,20,39,42,49,45,32,56,61,65,45,56,28,43,33,51,38,17,25,25,47,62,45,46,32,11,29,67,45,47,13,29,37,42,35,59,44,26,50,26,32,43,47,35,31,32,35,46,68,42,36,49,40,22,34,55,25,24,39,34,34,34,40,41,26,32,51,41,28,25,35,31,28,40,13,31,46,38,38,42,40,31,39,33,21,33,54,24,29,42,33,35,40,24,30,32,48,40,25,38,15,34,28,17,36,13,26,0,30,35,57,45,39,37,23,47,30,27,19,23,37,20,30,23,15,33,28,24,28,38,36,43,21,18,35,22,31,29,11,30,15,22,33,25,25,24,11,9,29,26,47,43,26,26
end,103,73,82,103,101,35,68,47,82,70,60,81,59,33,60,79,84,89,68,50,48,54,33,49,54,62,36,36,44,43,69,72,62,61,41,61,20,53,24,60,45,60,40,60,56,46,32,40,26,59,62,29,67,57,60,44,54,44,42,40,19,49,59,19,54,44,46,47,46,53,43,23,37,53,28,28,43,47,40,49,39,54,44,33,54,43,40,20,53,41,54,28,30,43,35,45,48,53,46,36,37,56,41,42,34,33,31,53,29,47,52,49,50,40,48,37,43,28,16,42,23,33,40,41,29,39,36,26,37,24,29,53,28,42,36,33,22,44,30,45,27,37,31,24,32,26,24,47,43,35,24,17,29,30,0,42,28,36,45,46,30,34,25,37,36,46,28,38,18,33,19,23,28,34,35,26,31,29,28,28,30,33,36,32,23,36,21,28,42,20,42,20,35,26,36,25,26,35,28,19
small,134,96,66,114,91,46,79,37,84,82,56,96,56,43,89,88,73,73,79,41,69,34,36,42,65,68,55,45,54,39,63,70,65,66,50,59,35,68,40,50,66,60,54,60,49,48,39,35,31,49,57,38,59,60,58,57,53,62,42,38,21,59,57,36,42,42,41,53,41,41,26,29,34,60,33,49,31,49,53,40,55,64,44,48,42,30,44,29,43,39,46,32,24,42,50,49,54,54,42,46,31,52,51,42,35,26,24,47,33,43,47,50,49,30,31,35,46,28,30,36,23,39,48,42,34,32,44,29,30,23,34,49,39,37,40,39,38,32,40,41,32,40,41,36,42,14,19,39,50,30,34,17,39,35,42,0,28,44,47,48,35,41,32,32,30,42,23,31,15,27,26,31,42,32,31,30,41,28,30,20,34,31,37,33,19,22,24,37,34,29,39,17,30,16,41,19,44,46,19,27
review,140,91,60,109,88,32,71,26,59,59,56,67,51,64,57,53,50,67,68,43,54,57,31,35,56,47,53,41,50,28,45,45,73,60,57,60,24,70,26,31,49,32,50,40,27,50,50,38,32,42,37,31,35,39,43,52,38,59,37,59,41,44,42,16,30,34,25,59,36,47,21,23,26,52,54,47,25,31,40,23,31,41,41,22,46,32,30,26,50,34,35,26,23,36,41,37,33,32,34,24,40,48,28,34,33,29,27,30,41,37,34,32,51,33,35,24,31,31,18,42,18,40,54,35,37,37,42,17,40,32,25,27,33,36,41,36,41,48,40,21,31,29,47,40,20,32,16,37,33,23,21,16,24,57,28,28,0,29,40,36,14,35,22,15,19,34,36,19,36,31,15,40,33,22,28,41,30,33,18,20,28,22,28,35,15,32,14,27,25,32,27,20,20,18,29,14,39,33,21,31
genuinely,110,77,76,110,99,30,59,44,77,102,41,86,67,32,83,86,83,84,82,56,51,40,43,52,55,75,37,44,41,34,60,73,53,71,36,59,26,69,26,51,41,57,42,70,68,58,18,44,30,53,65,27,63,63,51,59,39,57,45,35,14,63,58,24,55,40,51,47,41,49,46,30,36,59,31,37,26,43,48,67,51,39,48,42,55,29,47,31,46,43,51,30,17,24,50,48,42,39,53,40,43,64,48,48,46,36,31,41,30,39,53,50,41,28,44,30,37,19,17,38,28,29,37,35,21,44,43,35,36,20,31,44,35,47,48,39,20,30,36,38,40,43,29,23,39,15,33,44,44,29,36,22,39,45,36,44,29,0,38,43,35,49,18,42,28,56,26,34,28,24,15,21,20,44,42,19,36,33,25,24,28,45,36,29,24,25,32,28,54,22,47,13,29,22,32,22,44,42,29,25
set,118,101,73,101,87,37,85,41,84,72,67,81,64,55,69,75,82,80,69,55,59,39,36,45,63,69,48,67,47,42,60,62,66,63,55,60,30,82,27,53,56,47,57,51,35,57,39,31,25,58,52,48,48,56,60,39,38,66,32,41,18,39,51,23,43,40,46,58,54,49,34,25,35,48,43,44,35,38,49,34,35,44,35,32,55,33,39,22,44,39,44,31,38,43,57,40,35,49,42,40,34,48,38,50,31,27,34,41,34,47,47,40,53,34,40,36,38,36,21,46,25,35,51,42,40,41,37,31,39,22,34,44,33,39,42,38,37,34,30,36,36,32,41,35,38,25,41,43,42,38,28,23,29,39,45,47,40,38,0,39,23,40,31,34,31,42,36,27,35,37,15,44,35,30,32,26,26,43,32,29,27,32,30,39,29,28,28,41,36,34,39,29,22,25,35,27,37,35,29,26
enough,110,82,79,126,102,37,74,50,59,97,44,86,66,36,68,92,71,80,83,65,46,42,42,47,53,80,47,53,55,43,65,62,62,70,40,66,27,77,24,53,47,67,46,60,65,53,31,43,37,53,57,36,64,50,47,51,48,52,44,38,19,56,58,24,60,48,54,39,48,47,38,28,36,67,31,34,42,63,54,58,55,48,60,31,57,44,57,25,42,50,59,35,21,25,42,48,56,51,59,48,50,62,51,51,40,46,31,51,39,42,46,51,48,35,60,50,47,27,20,46,20,35,57,44,37,39,41,36,48,21,38,47,35,46,50,34,28,35,31,43,35,47,40,35,39,17,31,39,49,36,38,27,49,37,46,48,36,43,39,0,37,52,27,36,40,47,33,42,35,34,17,44,27,35,23,27,29,30,26,26,32,28,42,28,29,33,29,42,40,31,42,23,36,27,36,26,40,44,27,22
maybe,80,51,83,77,71,39,53,56,69,70,26,64,45,21,41,82,74,50,56,50,38,41,36,46,36,52,28,35,40,22,62,58,30,45,29,52,26,34,22,44,22,67,28,44,49,44,18,35,28,46,47,30,51,52,45,34,50,30,47,25,16,58,54,24,45,39,39,34,32,43,39,19,30,48,31,24,41,44,24,53,30,36,34,29,39,34,41,12,32,38,40,22,11,24,21,31,45,43,40,41,37,39,35,36,30,41,22,45,26,42,52,38,37,26,30,28,27,14,23,35,17,12,26,37,18,23,38,35,29,15,27,46,25,42,38,30,9,29,17,37,23,30,32,16,44,13,23,31,37,29,16,22,45,23,30,35,14,35,23,37,0,31,19,35,18,30,9,46,18,15,15,36,25,31,22,14,29,27,32,17,22,29,29,19,30,26,28,24,27,16,25,18,36,16,30,34,24,34,12,10
actual,139,77,58,130,102,51,86,39,84,117,56,83,69,58,82,75,74,85,90,38,66,48,35,47,66,81,60,63,51,41,65,65,70,77,57,75,33,83,37,46,61,57,55,74,51,65,43,42,37,55,66,45,51,60,71,60,58,60,47,41,22,47,46,28,54,43,48,63,47,50,31,18,28,61,39,59,32,47,47,52,52,61,46,48,57,33,34,30,53,39,51,41,29,40,56,56,45,38,46,44,43,55,40,46,40,39,36,33,57,43,44,51,57,44,46,41,51,30,28,44,20,34,62,41,41,49,41,43,45,16,34,47,38,49,49,37,40,34,37,26,37,40,40,32,34,23,25,60,53,33,34,18,30,47,34,41,35,49,40,52,31,0,31,38,34,35,33,33,38,42,20,37,27,33,33,34,32,35,28,27,34,34,45,31,15,31,36,38,31,39,41,17,30,22,33,15,43,44,35,24
token,121,83,76,90,77,100,90,46,65,53,74,59,42,47,49,49,48,50,45,52,46,50,39,34,54,37,45,63,47,27,52,34,47,48,53,41,43,55,18,31,34,39,36,43,25,43,33,19,51,35,42,90,34,40,48,37,38,47,36,28,18,34,36,40,24,34,36,57,45,32,24,18,30,40,40,42,21,36,31,25,26,47,34,35,29,32,40,17,31,32,23,44,26,44,33,32,27,32,38,25,23,29,25,26,19,34,30,32,40,31,24,26,48,24,26,31,27,26,32,30,10,16,35,29,38,27,37,20,28,17,20,22,30,33,24,32,44,35,17,22,26,23,31,32,23,24,29,34,19,24,21,11,18,30,25,32,22,18,31,27,19,31,0,20,22,25,19,21,36,27,25,31,47,17,22,36,23,39,14,22,24,29,23,31,18,20,15,19,22,47,20,20,17,8,29,13,30,27,20,16
yet,91,113,90,102,80,41,57,51,115,80,41,79,87,40,62,76,82,77,81,56,50,37,49,33,39,62,33,48,35,39,52,73,51,45,35,50,30,51,24,47,46,58,35,49,43,56,32,41,25,43,52,21,44,43,54,38,53,44,47,25,20,48,56,34,43,40,44,40,32,45,48,33,41,42,26,25,40,48,36,47,43,39,35,34,44,37,55,22,39,48,43,36,27,27,40,37,49,40,49,51,30,56,36,69,41,39,22,41,27,39,40,42,29,28,38,42,38,26,17,43,19,25,35,42,28,39,39,38,34,18,30,34,20,43,45,36,23,25,25,40,33,34,26,18,35,17,22,41,46,37,31,25,42,27,37,32,15,42,34,36,35,38,20,0,26,44,21,35,17,47,20,31,25,38,28,22,28,17,29,22,29,29,27,21,21,24,35,33,24,20,35,48,37,21,40,27,24,32,18,18
